sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,1,1,4,6,2,1,0,5,3,4,6,0.7249,0.12,1.1,0
28,1,2,3,2,0,3,4,1,5,2,2,0.8447,0.12,1.1,0
28,1,3,0,3,3,1,0,5,2,4,3,0.7845,0.12,1.1,0
28,1,4,3,2,0,3,5,1,4,2,2,0.8048,0.12,1.1,0
28,1,5,4,3,1,0,4,3,5,2,3,0.7845,0.12,1.1,0
28,1,6,2,2,3,2,0,5,1,4,5,0.8045,0.12,1.1,1
28,1,7,5,3,2,4,5,3,1,0,2,0.9421,0.12,1.1,1
28,1,8,0,4,5,4,3,0,1,2,5,0.9407,0.12,1.1,1
28,1,9,3,2,1,3,2,0,4,5,2,0.8728,0.12,1.1,0
28,1,10,1,1,1,2,4,5,0,3,1,0.7244,0.12,1.1,0
28,1,11,3,2,5,3,2,1,0,4,2,0.7144,0.12,1.1,0
28,1,12,1,1,1,3,4,5,2,0,1,0.5636,0.12,1.1,0
28,1,13,2,5,4,0,1,5,2,3,5,0.9164,0.12,1.1,0
28,1,14,3,3,5,2,3,0,4,1,3,0.9151,0.12,1.1,0
28,1,15,0,2,5,0,1,4,2,3,2,0.7845,0.12,1.1,0
28,1,16,3,3,0,1,3,4,5,2,3,0.905,0.12,1.1,0
28,1,17,2,6,1,0,5,3,4,2,6,0.7242,0.12,1.1,0
28,1,18,5,2,0,5,3,2,1,4,2,0.7745,0.12,1.1,0
28,1,19,0,3,3,1,0,5,2,4,3,0.8147,0.12,1.1,0
28,1,20,3,4,4,2,1,3,0,5,4,0.7845,0.12,1.1,0
28,1,21,4,3,2,3,4,0,5,1,3,0.8748,0.12,1.1,0
28,1,22,1,4,5,0,3,1,4,2,4,0.8045,0.12,1.1,0
28,1,23,2,5,5,4,1,0,2,3,5,0.8851,0.12,1.1,0
28,1,24,5,4,3,1,4,5,2,0,4,0.7747,0.12,1.1,0
28,1,25,1,1,1,0,5,2,3,4,1,0.7659,0.11,1.0,0
28,1,26,2,6,5,4,1,3,0,2,6,0.7945,0.11,1.0,0
28,1,27,5,2,3,5,2,0,4,1,2,0.8851,0.11,1.0,0
28,1,28,4,3,5,0,4,1,3,2,3,0.7544,0.11,1.0,0
28,1,29,0,2,1,0,5,4,3,2,2,0.6742,0.11,1.0,0
28,1,30,3,3,4,5,3,2,0,1,3,0.6439,0.11,1.0,0
28,1,31,5,4,2,3,0,5,1,4,4,0.7948,0.11,1.0,0
28,1,32,2,1,2,5,3,4,0,1,1,0.8047,0.11,1.0,0
28,1,33,5,5,3,0,4,2,5,1,6,1.1162,0.11,1.0,1
28,1,34,1,6,5,0,3,2,4,1,6,0.7299,0.11,1.0,0
28,1,35,3,2,0,3,1,2,4,5,2,0.7948,0.11,1.0,0
28,1,36,1,6,0,3,4,5,2,1,6,0.6439,0.11,1.0,0
28,1,37,2,2,1,2,5,4,3,0,2,0.8047,0.11,1.0,0
28,1,38,5,6,2,1,3,0,4,5,6,0.7444,0.11,1.0,0
28,1,39,4,2,2,4,5,1,0,3,2,0.7343,0.11,1.0,0
28,1,40,1,3,2,0,1,3,5,4,3,0.7443,0.11,1.0,0
28,1,41,2,1,2,5,1,0,4,3,1,0.674,0.11,1.0,0
28,1,42,5,5,0,4,2,3,5,1,5,0.7549,0.11,1.0,0
28,1,43,4,6,2,0,3,5,1,4,6,0.6541,0.11,1.0,0
28,1,44,2,2,5,2,4,1,0,3,2,0.8649,0.11,1.0,0
28,1,45,5,3,4,1,5,0,3,2,3,0.7042,0.11,1.0,0
28,1,46,4,5,0,5,3,1,4,2,5,0.654,0.11,1.0,0
28,1,47,1,6,0,3,5,2,4,1,6,0.5938,0.11,1.0,0
28,1,48,2,2,3,2,4,5,0,1,2,0.7042,0.11,1.0,0
28,1,49,1,4,3,0,2,1,5,4,5,0.895,0.1,0.9,1
28,1,50,2,1,2,5,0,4,3,1,1,0.9728,0.1,0.9,0
28,1,51,0,2,4,0,2,3,1,5,2,0.6802,0.1,0.9,0
28,1,52,5,3,1,2,5,0,4,3,3,0.7143,0.1,0.9,0
28,1,53,4,6,1,5,0,2,3,4,6,0.684,0.1,0.9,0
28,1,54,5,5,0,4,1,3,5,2,5,0.6639,0.1,0.9,0
28,1,55,1,6,2,4,5,0,3,1,6,0.6252,0.1,0.9,0
28,1,56,2,2,4,2,3,1,5,0,2,0.7946,0.1,0.9,0
28,1,57,0,3,4,3,0,5,2,1,3,0.6943,0.1,0.9,0
28,1,58,3,2,5,3,0,1,2,4,5,0.9351,0.1,0.9,1
28,1,59,0,3,2,4,0,5,3,1,2,3.2808,0.1,0.9,1
28,1,60,4,4,2,0,5,4,3,1,4,0.9253,0.1,0.9,0
28,1,61,0,1,0,1,3,2,4,5,1,0.9007,0.1,0.9,0
28,1,62,1,5,3,5,0,2,1,4,1,0.0479,0.1,0.9,1
28,1,63,4,2,0,4,1,2,5,3,2,0.7213,0.1,0.9,0
28,1,64,0,1,0,5,1,2,3,4,1,0.6353,0.1,0.9,0
28,1,65,3,5,2,4,1,0,3,5,5,0.7041,0.1,0.9,0
28,1,66,4,6,2,3,1,5,0,4,6,0.6138,0.1,0.9,0
28,1,67,3,5,4,0,1,2,3,5,5,0.6653,0.1,0.9,0
28,1,68,1,3,5,0,1,4,3,2,3,0.8547,0.1,0.9,0
28,1,69,2,5,3,5,4,1,2,0,5,0.8648,0.1,0.9,0
28,1,70,5,6,1,0,3,4,2,5,6,0.7042,0.1,0.9,0
28,1,71,4,4,5,0,2,4,1,3,4,0.8549,0.1,0.9,0
28,1,72,0,6,1,4,2,5,3,0,6,0.6653,0.1,0.9,0
28,1,73,3,1,3,5,4,2,0,1,1,0.7744,0.09,0.8,0
28,1,74,1,2,4,1,5,3,2,0,2,0.6339,0.09,0.8,0
28,1,75,5,3,2,0,5,3,4,1,3,0.7543,0.09,0.8,0
28,1,76,4,6,5,0,1,2,3,4,6,0.6442,0.09,0.8,0
28,1,77,0,2,1,0,4,3,5,2,2,0.664,0.09,0.8,0
28,1,78,3,3,0,2,3,5,4,1,3,0.694,0.09,0.8,0
28,1,79,1,4,5,2,3,1,4,0,4,0.8247,0.09,0.8,0
28,1,80,2,1,2,4,0,5,1,3,1,0.6802,0.09,0.8,0
