sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,1,1,1,4,5,0,2,1,3,4,5,0.8027,0.12,1.1,1
29,1,2,4,6,0,1,2,5,3,4,6,0.8027,0.12,1.1,0
29,1,3,5,4,1,3,2,5,4,0,5,0.8851,0.12,1.1,1
29,1,4,3,5,1,2,0,4,3,5,5,0.3981,0.12,1.1,0
29,1,5,2,3,1,0,2,4,3,5,2,1.0863,0.12,1.1,1
29,1,6,5,2,0,5,4,1,2,3,2,2.4567,0.12,1.1,0
29,1,7,2,6,3,0,4,5,1,2,6,0.7846,0.12,1.1,0
29,1,8,4,4,0,3,5,4,1,2,5,1.0771,0.12,1.1,1
29,1,9,2,5,3,5,1,0,2,4,5,0.9208,0.12,1.1,0
29,1,10,4,4,5,1,2,4,3,0,4,1.1962,0.12,1.1,0
29,1,11,1,3,2,5,1,4,0,3,2,1.0362,0.12,1.1,1
29,1,12,4,2,2,4,1,0,5,3,1,0.7202,0.12,1.1,1
29,1,13,3,3,1,5,3,2,0,4,2,0.8399,0.12,1.1,1
29,1,14,2,2,1,2,0,5,3,4,1,0.7222,0.12,1.1,1
29,1,15,4,5,0,1,5,2,4,3,5,1.0307,0.12,1.1,0
29,1,16,2,3,0,5,2,3,4,1,2,0.9853,0.12,1.1,1
29,1,17,4,2,3,4,1,0,5,2,2,0.9805,0.12,1.1,0
29,1,18,2,1,2,4,0,5,3,1,1,0.905,0.12,1.1,0
29,1,19,4,6,1,3,0,5,2,4,6,0.7645,0.12,1.1,0
29,1,20,3,4,2,4,1,3,0,5,5,0.905,0.12,1.1,1
29,1,21,1,5,3,2,4,5,1,0,5,0.99,0.12,1.1,0
29,1,22,4,2,2,4,3,5,0,1,2,1.0759,0.12,1.1,0
29,1,23,1,3,5,0,1,2,4,3,2,1.1761,0.12,1.1,1
29,1,24,0,2,2,0,3,5,1,4,2,0.9163,0.12,1.1,0
29,1,25,5,6,1,4,0,2,3,5,6,0.7243,0.11,1.0,0
29,1,26,2,4,5,1,3,2,0,4,5,0.9967,0.11,1.0,1
29,1,27,4,5,1,3,2,5,4,0,5,0.7845,0.11,1.0,0
29,1,28,3,4,5,4,0,3,2,1,4,1.0561,0.11,1.0,0
29,1,29,1,5,3,0,5,2,1,4,5,0.7444,0.11,1.0,0
29,1,30,0,2,2,0,1,3,5,4,2,0.7142,0.11,1.0,0
29,1,31,5,5,2,4,1,0,5,3,5,0.7243,0.11,1.0,0
29,1,32,4,3,0,3,4,1,2,5,2,0.5737,0.11,1.0,1
29,1,33,0,6,4,2,5,3,1,0,2,0.6484,0.11,1.0,1
29,1,34,5,4,4,0,3,5,1,2,4,0.9416,0.11,1.0,0
29,1,35,2,6,4,0,3,5,1,2,5,0.0113,0.11,1.0,1
29,1,36,5,1,5,3,2,0,1,4,1,0.8088,0.11,1.0,0
29,1,37,2,6,0,3,1,4,5,2,6,0.684,0.11,1.0,0
29,1,38,4,4,2,3,5,4,0,1,5,0.6439,0.11,1.0,1
29,1,39,3,5,5,2,4,0,3,1,5,0.9814,0.11,1.0,0
29,1,40,2,3,5,0,2,3,4,1,2,1.0055,0.11,1.0,1
29,1,41,4,2,5,4,2,3,1,0,2,1.0965,0.11,1.0,0
29,1,42,3,1,3,0,4,2,1,5,1,0.4837,0.11,1.0,0
29,1,43,1,6,2,5,0,3,4,1,6,0.5233,0.11,1.0,0
29,1,44,2,2,1,2,3,5,4,0,2,0.624,0.11,1.0,0
29,1,45,0,1,0,1,3,2,5,4,1,1.0053,0.11,1.0,0
29,1,46,5,6,4,2,3,0,1,5,6,0.5985,0.11,1.0,0
29,1,47,2,4,3,5,1,2,0,4,5,0.5535,0.11,1.0,1
29,1,48,4,2,0,4,2,1,5,3,2,0.6188,0.11,1.0,0
29,1,49,3,6,1,4,5,0,2,3,6,0.5034,0.1,0.9,0
29,1,50,1,2,5,1,4,0,3,2,2,0.5034,0.1,0.9,0
29,1,51,3,4,4,2,1,3,5,0,5,0.5441,0.1,0.9,1
29,1,52,1,5,0,5,4,3,1,2,6,0.5294,0.1,0.9,1
29,1,53,0,3,1,5,0,2,3,4,2,0.7086,0.1,0.9,1
29,1,54,4,1,4,5,2,3,0,1,1,0.6212,0.1,0.9,0
