sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,1,1,0,6,1,3,4,2,5,0,6,1.2708,0.12,1.1,0
4,1,2,1,5,5,3,0,2,1,4,5,0.7596,0.12,1.1,0
4,1,3,4,2,5,4,2,1,0,3,2,0.8647,0.12,1.1,0
4,1,4,2,3,3,0,2,1,4,5,5,0.8351,0.12,1.1,1
4,1,5,1,2,4,1,5,2,0,3,1,0.6002,0.12,1.1,1
4,1,6,5,4,0,3,1,5,2,4,5,0.6616,0.12,1.1,1
4,1,7,2,6,5,3,0,4,1,2,2,1.2634,0.12,1.1,1
4,1,8,3,1,3,0,5,2,1,4,1,0.6247,0.12,1.1,0
4,1,9,4,6,5,2,3,0,1,4,6,0.7242,0.12,1.1,0
4,1,10,3,3,0,5,3,4,2,1,2,0.6238,0.12,1.1,1
4,1,11,0,1,0,1,5,3,2,4,1,0.6492,0.12,1.1,0
4,1,12,4,4,2,1,5,4,0,3,5,0.8661,0.12,1.1,1
4,1,13,2,2,0,2,4,3,5,1,1,0.939,0.12,1.1,1
4,1,14,0,5,4,2,1,5,0,3,5,0.8891,0.12,1.1,0
4,1,15,1,6,4,5,0,3,2,1,6,0.885,0.12,1.1,0
4,1,16,3,5,4,2,0,5,3,1,6,1.2865,0.12,1.1,1
4,1,17,5,6,4,2,1,3,0,5,6,0.6543,0.12,1.1,0
4,1,18,4,3,3,0,4,1,5,2,3,1.1258,0.12,1.1,0
4,1,19,3,5,0,5,4,2,3,1,5,0.7452,0.12,1.1,0
4,1,20,4,6,2,1,5,3,0,4,6,0.6337,0.12,1.1,0
4,1,21,2,3,0,1,2,4,3,5,2,0.6541,0.12,1.1,1
4,1,22,5,5,3,2,0,4,5,1,6,0.5278,0.12,1.1,1
4,1,23,1,6,5,3,0,2,4,1,4,0.6207,0.12,1.1,1
4,1,24,5,3,0,3,5,1,4,2,6,0.4395,0.12,1.1,1
4,1,25,4,1,4,2,1,5,3,0,5,0.4195,0.11,1.0,1
4,1,26,2,4,5,0,1,2,3,4,5,0.6014,0.11,1.0,1
4,1,27,3,5,2,4,5,0,3,1,6,0.9016,0.11,1.0,1
4,1,28,0,6,4,2,3,5,1,0,6,0.5792,0.11,1.0,0
4,1,29,1,3,5,2,1,3,4,0,2,1.1057,0.11,1.0,1
4,1,30,5,2,1,5,4,3,2,0,2,0.8751,0.11,1.0,0
4,1,31,4,5,5,3,1,0,4,2,5,0.7557,0.11,1.0,0
4,1,32,2,6,3,1,5,4,0,2,6,0.6152,0.11,1.0,0
4,1,33,3,3,4,1,3,2,5,0,2,0.7443,0.11,1.0,1
4,1,34,0,1,0,3,1,2,5,4,1,0.5507,0.11,1.0,0
4,1,35,1,4,0,2,3,1,5,4,5,0.8151,0.11,1.0,1
4,1,36,4,2,2,4,5,1,3,0,2,0.8007,0.11,1.0,0
4,1,37,0,5,1,2,5,4,0,3,5,0.8247,0.11,1.0,0
4,1,38,1,4,0,2,3,1,5,4,6,1.2864,0.11,1.0,1
4,1,39,2,2,0,2,4,1,5,3,6,1.0759,0.11,1.0,1
4,1,40,3,6,0,2,5,4,1,3,6,0.4138,0.11,1.0,0
4,1,41,2,5,3,0,4,5,2,1,5,0.5937,0.11,1.0,0
4,1,42,3,6,4,5,1,2,0,3,6,0.7343,0.11,1.0,0
4,1,43,0,2,1,0,3,4,2,5,2,0.7643,0.11,1.0,0
4,1,44,4,5,5,1,3,0,4,2,5,0.8145,0.11,1.0,0
4,1,45,2,4,0,3,5,2,1,4,4,0.8861,0.11,1.0,0
4,1,46,3,2,4,3,5,2,1,0,2,0.6845,0.11,1.0,0
4,1,47,0,5,1,4,2,3,0,5,5,0.7149,0.11,1.0,0
4,1,48,1,6,0,3,5,4,2,1,6,0.5739,0.11,1.0,0
4,1,49,4,5,3,1,2,0,4,5,5,0.5137,0.1,0.9,0
4,1,50,2,6,0,3,5,4,1,2,5,0.4936,0.1,0.9,1
4,1,51,0,5,5,4,3,2,0,1,6,0.5784,0.1,0.9,1
4,1,52,3,1,3,1,4,0,5,2,1,0.6299,0.1,0.9,0
4,1,53,5,4,2,1,0,5,3,4,5,0.6955,0.1,0.9,1
4,1,54,4,2,2,4,1,3,0,5,2,0.8287,0.1,0.9,0
4,1,55,3,5,1,0,2,5,3,4,5,1.0958,0.1,0.9,0
4,1,56,0,6,2,4,5,3,1,0,6,0.7601,0.1,0.9,0
4,1,57,2,3,1,5,2,3,4,0,1,0.7142,0.1,0.9,1
4,1,58,3,1,3,0,5,4,2,1,1,0.468,0.1,0.9,0
4,1,59,0,3,5,4,0,2,3,1,2,0.7643,0.1,0.9,1
4,1,60,1,1,1,3,0,4,5,2,1,0.4496,0.1,0.9,0
4,1,61,2,4,5,1,3,2,4,0,5,0.7443,0.1,0.9,1
4,1,62,0,2,1,0,4,5,2,3,2,0.5888,0.1,0.9,0
4,1,63,1,1,1,3,4,5,0,2,5,0.7646,0.1,0.9,1
4,1,64,4,4,3,5,0,4,2,1,2,0.648,0.1,0.9,1
