sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,1,1,5,5,0,2,4,1,5,3,5,1.2163,0.12,1.1,0
11,1,2,4,1,4,1,5,0,2,3,1,0.685,0.12,1.1,0
11,1,3,0,2,4,0,3,5,1,2,2,0.6239,0.12,1.1,0
11,1,4,5,5,4,1,0,3,5,2,5,0.6037,0.12,1.1,0
11,1,5,3,1,3,5,0,2,4,1,1,0.7142,0.12,1.1,0
11,1,6,1,2,0,1,2,3,5,4,2,0.7142,0.12,1.1,0
11,1,7,5,3,0,1,5,4,2,3,3,0.5937,0.12,1.1,0
11,1,8,3,5,1,4,2,0,3,5,5,0.5837,0.12,1.1,0
11,1,9,0,3,3,2,0,4,1,5,3,0.8748,0.12,1.1,0
11,1,10,5,4,4,1,2,5,0,3,4,0.6353,0.12,1.1,0
11,1,11,3,6,2,4,5,0,1,3,6,0.5636,0.12,1.1,0
11,1,12,1,3,5,4,1,2,3,0,3,0.6539,0.12,1.1,0
11,1,13,2,4,4,5,0,2,1,3,4,1.0757,0.12,1.1,0
11,1,14,4,6,2,3,0,5,1,4,6,0.6239,0.12,1.1,0
11,1,15,0,5,5,1,2,4,0,3,5,0.7042,0.12,1.1,0
11,1,16,1,1,1,3,0,5,2,4,1,0.555,0.12,1.1,0
11,1,17,2,2,0,2,4,5,3,1,2,0.5946,0.12,1.1,0
11,1,18,4,1,4,5,3,1,2,0,1,0.7745,0.12,1.1,0
11,1,19,0,2,2,0,4,1,3,5,2,0.6453,0.12,1.1,0
11,1,20,3,4,2,5,1,3,0,4,5,0.6038,0.12,1.1,1
11,1,21,1,6,0,2,3,5,4,1,6,1.6436,0.12,1.1,0
11,1,22,0,2,4,0,2,5,1,3,1,0.5239,0.12,1.1,1
11,1,23,5,3,0,4,5,2,1,3,3,0.7998,0.12,1.1,0
11,1,24,0,4,3,1,5,0,2,4,5,0.7644,0.12,1.1,1
11,1,25,1,6,0,3,2,4,5,1,1,1.2021,0.11,1.0,1
11,1,26,2,1,2,0,4,1,5,3,1,0.5938,0.11,1.0,0
11,1,27,4,3,3,0,4,2,5,1,2,0.5937,0.11,1.0,1
11,1,28,0,4,5,2,3,0,1,4,4,0.7286,0.11,1.0,0
11,1,29,5,6,3,4,0,2,1,5,6,0.6659,0.11,1.0,0
11,1,30,3,5,2,4,5,1,3,0,5,0.5232,0.11,1.0,0
11,1,31,0,1,0,2,3,4,1,5,1,0.6037,0.11,1.0,0
11,1,32,1,2,3,1,0,2,5,4,2,0.6238,0.11,1.0,0
11,1,33,5,3,0,3,5,1,4,2,3,0.644,0.11,1.0,0
11,1,34,3,4,4,1,2,3,0,5,4,0.7145,0.11,1.0,0
11,1,35,1,6,2,5,3,0,4,1,6,0.5048,0.11,1.0,0
