sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,1,1,2,6,5,3,1,0,4,2,6,1.0024,0.12,1.1,0
25,1,2,4,1,4,2,0,5,1,3,1,1.1674,0.12,1.1,0
25,1,3,2,3,4,3,2,0,1,5,2,1.0612,0.12,1.1,1
25,1,4,4,2,1,4,5,2,0,3,1,1.6744,0.12,1.1,1
25,1,5,1,1,1,3,4,5,2,0,1,0.9254,0.12,1.1,0
25,1,6,5,2,3,5,0,4,2,1,2,1.2666,0.12,1.1,0
25,1,7,0,1,0,5,3,2,4,1,1,0.6293,0.12,1.1,0
25,1,8,2,4,1,3,4,2,0,5,4,0.8348,0.12,1.1,0
25,1,9,4,1,4,5,1,2,3,0,1,0.8348,0.12,1.1,0
25,1,10,3,4,4,5,0,3,2,1,4,0.9252,0.12,1.1,0
25,1,11,0,5,1,5,2,3,0,4,5,0.9753,0.12,1.1,0
25,1,12,2,3,1,5,2,0,3,4,2,0.9451,0.12,1.1,1
25,1,13,4,5,1,2,0,5,4,3,5,1.0615,0.12,1.1,0
25,1,14,2,3,0,4,2,1,3,5,2,0.8348,0.12,1.1,1
25,1,15,0,6,2,3,1,5,4,0,6,1.182,0.12,1.1,0
25,1,16,5,2,1,5,0,2,3,4,2,0.9465,0.12,1.1,0
25,1,17,0,1,0,5,3,1,4,2,1,0.6252,0.12,1.1,0
25,1,18,2,4,5,3,0,2,4,1,4,0.8346,0.12,1.1,0
25,1,19,1,3,0,2,1,4,3,5,3,0.7547,0.12,1.1,0
25,1,20,5,6,0,1,2,3,4,5,6,0.8548,0.12,1.1,0
25,1,21,0,2,2,0,3,1,4,5,2,0.9854,0.12,1.1,0
25,1,22,3,1,3,2,5,4,0,1,1,0.8447,0.12,1.1,0
25,1,23,5,2,3,5,1,0,2,4,2,0.7444,0.12,1.1,0
25,1,24,0,1,0,1,3,4,2,5,1,0.634,0.12,1.1,0
25,1,25,2,4,4,5,1,2,0,3,4,0.7945,0.11,1.0,0
25,1,26,5,6,4,0,3,1,2,5,6,0.8562,0.11,1.0,0
25,1,27,4,2,3,4,5,2,1,0,1,0.8246,0.11,1.0,1
25,1,28,1,1,1,0,2,4,3,5,1,0.7425,0.11,1.0,0
25,1,29,3,6,5,0,1,2,4,3,6,0.7357,0.11,1.0,0
25,1,30,5,1,5,1,4,3,0,2,1,0.7745,0.11,1.0,0
25,1,31,0,4,1,5,2,0,4,3,5,0.7846,0.11,1.0,1
25,1,32,2,6,1,0,4,3,5,2,6,0.9511,0.11,1.0,0
25,1,33,4,2,1,4,0,5,2,3,2,0.5938,0.11,1.0,0
25,1,34,5,6,4,2,0,1,3,5,6,0.6941,0.11,1.0,0
25,1,35,2,2,1,2,5,0,4,3,2,0.6741,0.11,1.0,0
25,1,36,4,3,3,5,4,2,0,1,3,0.9051,0.11,1.0,0
25,1,37,5,4,1,2,3,5,0,4,4,0.796,0.11,1.0,0
25,1,38,0,5,2,1,3,4,0,5,5,0.895,0.11,1.0,0
25,1,39,5,3,4,1,5,2,3,0,2,0.7044,0.11,1.0,1
25,1,40,2,6,0,3,1,5,4,2,6,0.8007,0.11,1.0,0
25,1,41,4,3,5,1,4,0,3,2,2,0.9453,0.11,1.0,1
25,1,42,1,6,5,2,3,4,0,1,6,0.81,0.11,1.0,0
25,1,43,5,2,3,5,1,4,2,0,2,0.7645,0.11,1.0,0
25,1,44,0,1,0,2,4,3,1,5,1,0.6855,0.11,1.0,0
25,1,45,1,5,2,5,4,0,1,3,5,0.8851,0.11,1.0,0
25,1,46,2,3,4,1,2,5,0,3,3,0.8949,0.11,1.0,0
25,1,47,4,6,0,5,2,3,1,4,6,0.7043,0.11,1.0,0
25,1,48,1,2,2,1,3,4,5,0,2,0.7746,0.11,1.0,0
25,1,49,4,3,5,2,4,0,3,1,3,0.8447,0.1,0.9,0
25,1,50,0,6,3,4,1,2,5,0,6,0.6842,0.1,0.9,0
25,1,51,2,3,1,0,2,4,3,5,3,0.7156,0.1,0.9,0
25,1,52,4,4,5,1,3,4,2,0,4,0.8562,0.1,0.9,0
25,1,53,0,3,1,4,0,5,2,3,3,0.6956,0.1,0.9,0
25,1,54,2,6,5,0,1,3,4,2,4,0.8247,0.1,0.9,1
25,1,55,4,2,5,4,1,2,3,0,2,0.6294,0.1,0.9,0
25,1,56,0,6,3,5,2,1,4,0,6,0.7645,0.1,0.9,0
25,1,57,2,1,2,4,5,0,3,1,1,0.8447,0.1,0.9,0
25,1,58,5,6,1,4,0,3,2,5,6,0.7256,0.1,0.9,0
25,1,59,2,2,3,2,1,5,4,0,2,0.6842,0.1,0.9,0
25,1,60,4,1,4,0,5,2,1,3,1,0.8849,0.1,0.9,0
25,1,61,1,4,2,0,4,1,3,5,5,0.7346,0.1,0.9,1
25,1,62,3,5,5,1,0,4,3,2,5,0.9029,0.1,0.9,0
25,1,63,5,4,0,2,1,5,3,4,4,0.6441,0.1,0.9,0
25,1,64,3,6,4,5,2,1,0,3,6,0.6339,0.1,0.9,0
25,1,65,5,2,4,5,1,0,3,2,2,0.6842,0.1,0.9,0
25,1,66,0,1,0,2,5,3,4,1,1,0.5951,0.1,0.9,0
25,1,67,1,4,5,3,4,1,2,0,4,0.6842,0.1,0.9,0
25,1,68,4,5,3,5,0,1,4,2,6,0.9653,0.1,0.9,1
25,1,69,3,2,4,3,5,2,1,0,2,0.6643,0.1,0.9,0
25,1,70,5,1,5,2,0,1,3,4,1,0.555,0.1,0.9,0
25,1,71,0,5,4,5,2,1,0,3,5,0.7845,0.1,0.9,0
25,1,72,3,2,1,3,0,2,5,4,2,0.5637,0.1,0.9,0
25,1,73,2,5,4,0,5,1,2,3,4,0.6842,0.09,0.8,1
25,1,74,4,3,2,1,4,3,5,0,2,0.6696,0.09,0.8,1
25,1,75,1,6,4,5,0,3,2,1,6,0.6908,0.09,0.8,0
25,1,76,2,2,1,2,3,4,5,0,2,0.6339,0.09,0.8,0
25,1,77,5,1,5,4,2,0,3,1,1,0.6238,0.09,0.8,0
25,1,78,0,4,1,2,3,0,5,4,5,0.7041,0.09,0.8,1
25,1,79,1,3,2,3,1,0,5,4,3,1.292,0.09,0.8,0
25,1,80,3,1,3,4,0,2,5,1,1,0.4944,0.09,0.8,0
25,1,81,5,2,0,5,3,1,2,4,2,0.5234,0.09,0.8,0
