sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
26,1,1,2,5,0,4,1,5,2,3,3,6.5322,0.12,1.1,1
26,1,2,4,1,4,5,2,0,1,3,1,0.5836,0.12,1.1,0
26,1,3,2,5,0,4,5,1,2,3,5,0.8447,0.12,1.1,0
26,1,4,4,4,0,2,1,4,5,3,4,0.8849,0.12,1.1,0
26,1,5,1,3,0,2,1,5,3,4,3,0.786,0.12,1.1,0
26,1,6,0,6,2,5,3,4,1,0,6,0.6439,0.12,1.1,0
26,1,7,2,2,5,2,3,4,1,0,2,0.6754,0.12,1.1,0
26,1,8,0,4,2,1,5,0,4,3,5,0.5838,0.12,1.1,1
26,1,9,4,3,1,0,4,5,3,2,3,0.8109,0.12,1.1,0
26,1,10,5,6,0,3,2,4,1,5,6,0.9151,0.12,1.1,0
26,1,11,3,1,3,4,2,5,0,1,1,0.644,0.12,1.1,0
26,1,12,2,2,1,2,5,0,3,4,2,0.5536,0.12,1.1,0
26,1,13,4,4,2,3,5,4,1,0,5,0.5735,0.12,1.1,1
26,1,14,1,3,2,4,1,3,5,0,3,0.8819,0.12,1.1,0
26,1,15,0,5,4,3,1,2,0,5,5,0.7145,0.12,1.1,0
26,1,16,5,1,5,2,0,3,1,4,1,0.5435,0.12,1.1,0
26,1,17,3,2,5,3,0,4,2,1,2,0.5448,0.12,1.1,0
26,1,18,5,4,4,3,2,5,0,1,4,0.5349,0.12,1.1,0
26,1,19,0,3,5,3,0,2,4,1,3,0.6841,0.12,1.1,0
26,1,20,5,6,2,4,3,0,1,5,6,0.5737,0.12,1.1,0
26,1,21,4,5,3,0,1,2,4,5,5,0.433,0.12,1.1,0
26,1,22,2,4,1,5,3,2,4,0,4,0.4933,0.12,1.1,0
26,1,23,4,6,0,2,1,3,5,4,6,0.9653,0.12,1.1,0
26,1,24,1,2,3,1,2,0,5,4,2,0.4832,0.12,1.1,0
26,1,25,4,6,3,5,0,2,1,4,6,0.5837,0.11,1.0,0
26,1,26,1,5,4,2,0,3,1,5,5,0.5352,0.11,1.0,0
26,1,27,0,1,0,3,1,2,4,5,1,0.5233,0.11,1.0,0
26,1,28,3,2,5,3,1,4,2,0,2,0.4331,0.11,1.0,0
26,1,29,2,5,4,0,5,1,2,3,5,0.4747,0.11,1.0,0
26,1,30,4,1,4,2,1,0,3,5,1,0.644,0.11,1.0,0
26,1,31,1,2,3,1,2,4,0,5,2,0.4933,0.11,1.0,0
26,1,32,3,4,5,1,0,3,2,4,4,0.8548,0.11,1.0,0
26,1,33,2,3,0,1,2,3,4,5,2,1.1274,0.11,1.0,1
26,1,34,4,6,1,3,0,5,2,4,6,0.5988,0.11,1.0,0
26,1,35,1,2,0,1,4,3,5,2,2,0.4533,0.11,1.0,0
26,1,36,0,4,3,1,4,0,2,5,4,0.6252,0.11,1.0,0
26,1,37,3,1,3,1,0,5,2,4,1,0.575,0.11,1.0,0
26,1,38,2,2,4,2,0,3,1,5,6,0.5838,0.11,1.0,1
26,1,39,0,4,5,2,4,0,1,3,5,0.568,0.11,1.0,1
26,1,40,1,3,5,2,1,0,3,4,2,0.69,0.11,1.0,1
26,1,41,3,5,0,2,1,4,3,5,5,0.7703,0.11,1.0,0
26,1,42,4,1,4,2,5,0,1,3,1,0.5348,0.11,1.0,0
26,1,43,1,2,0,1,2,3,4,5,2,0.5637,0.11,1.0,0
26,1,44,0,1,0,4,3,2,1,5,1,0.5335,0.11,1.0,0
