sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,1,1,3,4,4,1,5,3,2,0,4,0.9443,0.12,1.1,0
9,1,2,5,3,2,4,5,3,1,0,3,0.7948,0.12,1.1,0
9,1,3,0,1,0,3,2,4,1,5,1,0.604,0.12,1.1,0
9,1,4,2,2,0,2,1,4,5,3,2,0.6641,0.12,1.1,0
9,1,5,4,5,1,0,3,5,4,2,5,0.7043,0.12,1.1,0
9,1,6,3,6,4,5,0,2,1,3,6,0.6038,0.12,1.1,0
9,1,7,1,2,4,1,0,5,2,3,2,0.5133,0.12,1.1,0
9,1,8,5,5,1,0,2,3,5,4,5,0.6338,0.12,1.1,0
9,1,9,0,2,5,0,1,2,4,3,2,0.8248,0.12,1.1,0
9,1,10,2,5,3,1,5,4,2,0,5,0.6252,0.12,1.1,0
9,1,11,4,2,2,4,3,5,0,1,2,0.6339,0.12,1.1,0
9,1,12,3,5,4,2,1,5,3,0,5,0.6038,0.12,1.1,0
9,1,13,2,6,5,0,3,1,4,2,6,0.5448,0.12,1.1,0
9,1,14,1,4,5,0,2,1,3,4,4,0.7244,0.12,1.1,0
9,1,15,5,2,3,5,4,1,2,0,2,0.6539,0.12,1.1,0
9,1,16,0,6,5,1,3,4,2,0,6,0.6238,0.12,1.1,0
9,1,17,2,4,4,1,5,2,3,0,4,0.8548,0.12,1.1,0
9,1,18,0,6,1,3,5,2,4,0,6,0.684,0.12,1.1,0
9,1,19,2,4,1,4,3,2,5,0,4,0.9352,0.12,1.1,0
9,1,20,4,3,0,2,4,1,5,3,3,1.3068,0.12,1.1,0
9,1,21,3,1,3,5,4,0,1,2,1,0.7168,0.12,1.1,0
9,1,22,0,3,2,4,0,1,3,5,3,0.5634,0.12,1.1,0
9,1,23,4,1,4,1,2,5,0,3,1,0.6236,0.12,1.1,0
9,1,24,5,6,1,0,2,3,4,5,6,0.5638,0.12,1.1,0
9,1,25,4,4,2,3,0,4,5,1,5,0.5437,0.11,1.0,1
9,1,26,3,3,0,1,3,2,5,4,3,0.8708,0.11,1.0,0
9,1,27,5,2,4,5,3,1,0,2,2,0.6759,0.11,1.0,0
9,1,28,2,5,4,0,3,5,2,1,5,0.7644,0.11,1.0,0
9,1,29,4,6,1,5,0,3,2,4,6,0.5334,0.11,1.0,0
9,1,30,5,3,1,3,5,4,0,2,2,0.6037,0.11,1.0,1
9,1,31,1,5,3,0,5,4,1,2,5,0.6989,0.11,1.0,0
9,1,32,2,6,4,3,0,1,5,2,6,0.5837,0.11,1.0,0
9,1,33,0,4,4,1,3,0,5,2,4,0.5536,0.11,1.0,0
9,1,34,1,3,3,4,1,2,5,0,3,0.6641,0.11,1.0,0
9,1,35,3,1,3,5,4,0,2,1,1,0.7242,0.11,1.0,0
9,1,36,1,2,0,1,4,2,3,5,2,0.7542,0.11,1.0,0
9,1,37,2,6,0,3,1,5,4,2,6,0.5536,0.11,1.0,0
9,1,38,4,1,4,3,1,2,5,0,1,0.5536,0.11,1.0,0
9,1,39,5,2,3,5,4,0,1,2,2,0.5449,0.11,1.0,0
9,1,40,2,4,4,1,5,2,0,3,4,0.6138,0.11,1.0,0
9,1,41,4,3,0,3,4,1,5,2,3,0.6744,0.11,1.0,0
9,1,42,5,4,3,2,4,5,1,0,4,0.6739,0.11,1.0,0
9,1,43,1,2,3,1,2,4,0,5,2,0.6641,0.11,1.0,0
9,1,44,4,5,3,0,1,5,4,2,5,0.6051,0.11,1.0,0
9,1,45,5,6,3,1,2,4,0,5,6,0.5034,0.11,1.0,0
9,1,46,3,3,2,5,3,4,0,1,3,0.5836,0.11,1.0,0
9,1,47,0,1,0,5,1,3,2,4,1,0.5435,0.11,1.0,0
9,1,48,2,3,4,0,2,5,3,1,3,0.5737,0.11,1.0,0
9,1,49,3,5,5,1,2,4,3,0,5,0.5435,0.1,0.9,0
9,1,50,1,6,2,4,5,3,0,1,6,0.5033,0.1,0.9,0
9,1,51,5,2,4,5,2,0,3,1,2,0.6039,0.1,0.9,0
9,1,52,3,3,1,5,3,4,2,0,3,0.5434,0.1,0.9,0
9,1,53,1,5,0,5,2,4,1,3,5,0.5642,0.1,0.9,0
9,1,54,0,6,1,3,4,2,5,0,6,0.5335,0.1,0.9,0
9,1,55,1,3,5,2,1,0,4,3,3,0.4631,0.1,0.9,0
9,1,56,2,1,2,4,5,3,0,1,1,0.634,0.1,0.9,0
9,1,57,1,2,4,1,0,5,2,3,2,0.5334,0.1,0.9,0
9,1,58,5,3,1,2,5,4,3,0,3,0.5636,0.1,0.9,0
9,1,59,0,1,0,4,1,5,3,2,1,0.5649,0.1,0.9,0
9,1,60,3,2,1,3,4,2,0,5,2,0.5535,0.1,0.9,0
9,1,61,2,5,0,4,5,1,2,3,5,0.7042,0.1,0.9,0
9,1,62,4,6,1,2,0,5,3,4,6,0.5235,0.1,0.9,0
9,1,63,2,4,3,5,1,2,4,0,4,0.7342,0.1,0.9,0
9,1,64,4,3,0,2,4,5,3,1,3,0.6354,0.1,0.9,0
9,1,65,3,1,3,2,4,0,1,5,1,0.5937,0.1,0.9,0
9,1,66,2,2,1,2,4,0,3,5,2,0.5135,0.1,0.9,0
9,1,67,1,5,4,2,5,3,1,0,5,0.7042,0.1,0.9,0
9,1,68,5,3,0,2,5,3,1,4,3,0.5436,0.1,0.9,0
9,1,69,0,1,0,3,4,5,1,2,1,0.6038,0.1,0.9,0
9,1,70,2,6,4,3,0,5,1,2,6,0.5636,0.1,0.9,0
9,1,71,4,4,3,0,2,4,5,1,4,0.6239,0.1,0.9,0
9,1,72,5,3,2,4,5,0,3,1,3,0.4932,0.1,0.9,0
9,1,73,0,1,0,4,3,2,5,1,1,0.5133,0.09,0.8,0
9,1,74,3,4,5,4,0,3,1,2,3,0.5837,0.09,0.8,1
9,1,75,1,3,2,5,1,4,3,0,3,0.6594,0.09,0.8,0
9,1,76,5,1,5,0,2,4,1,3,1,0.6238,0.09,0.8,0
9,1,77,3,6,5,1,2,0,4,3,6,0.7041,0.09,0.8,0
9,1,78,1,4,4,5,3,1,0,2,4,0.4932,0.09,0.8,0
9,1,79,4,3,5,1,4,3,0,2,3,0.5434,0.09,0.8,0
9,1,80,3,1,3,4,5,1,0,2,1,0.5836,0.09,0.8,0
