sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,1,1,1,4,0,5,2,1,3,4,5,1.227,0.12,1.1,1
36,1,2,2,5,1,0,4,5,2,3,5,1.1833,0.12,1.1,0
36,1,3,3,1,3,5,1,4,0,2,1,1.0417,0.12,1.1,0
36,1,4,4,3,5,3,4,2,0,1,2,0.776,0.12,1.1,1
36,1,5,5,1,5,1,4,2,0,3,1,0.8004,0.12,1.1,0
36,1,6,0,5,5,1,2,4,0,3,6,0.8448,0.12,1.1,1
36,1,7,5,4,1,0,3,5,2,4,4,1.0527,0.12,1.1,0
36,1,8,0,5,3,4,1,5,0,2,5,0.5638,0.12,1.1,0
36,1,9,1,6,5,3,4,2,0,1,6,0.6037,0.12,1.1,0
36,1,10,5,2,2,5,4,3,0,1,2,0.7558,0.12,1.1,0
36,1,11,0,5,5,1,3,2,0,4,5,1.0054,0.12,1.1,0
36,1,12,2,1,2,4,5,3,0,1,1,0.644,0.12,1.1,0
36,1,13,3,3,1,0,3,2,5,4,3,0.8448,0.12,1.1,0
36,1,14,4,4,0,5,1,4,2,3,4,0.7745,0.12,1.1,0
36,1,15,0,2,5,0,3,1,2,4,2,0.7043,0.12,1.1,0
36,1,16,1,5,2,5,4,0,1,3,5,0.8261,0.12,1.1,0
36,1,17,5,6,2,1,4,3,0,5,6,0.7243,0.12,1.1,0
36,1,18,0,3,4,3,0,2,5,1,2,0.7544,0.12,1.1,1
36,1,19,1,1,1,0,4,3,2,5,1,0.7101,0.12,1.1,0
36,1,20,2,5,0,5,3,1,2,4,5,0.8649,0.12,1.1,0
36,1,21,3,6,0,2,4,5,1,3,6,0.5752,0.12,1.1,0
36,1,22,4,3,0,1,4,2,3,5,3,1.1662,0.12,1.1,0
36,1,23,0,5,1,5,2,3,0,4,5,0.6905,0.12,1.1,0
36,1,24,1,6,2,0,5,4,3,1,6,0.3946,0.12,1.1,0
36,1,25,2,3,0,3,2,5,1,4,3,0.8346,0.11,1.0,0
36,1,26,1,4,2,3,5,1,4,0,5,0.6541,0.11,1.0,1
36,1,27,2,2,5,2,3,1,0,4,4,-0.2905,0.11,1.0,1
36,1,28,3,1,3,0,5,4,1,2,1,0.6763,0.11,1.0,0
36,1,29,4,2,0,4,3,2,5,1,2,0.694,0.11,1.0,0
36,1,30,5,1,5,2,1,0,4,3,1,0.5637,0.11,1.0,0
36,1,31,1,4,0,2,4,1,5,3,4,0.7545,0.11,1.0,0
36,1,32,4,2,1,4,2,3,5,0,2,0.6352,0.11,1.0,0
36,1,33,5,4,0,4,3,5,1,2,4,0.6956,0.11,1.0,0
36,1,34,0,2,1,0,4,3,2,5,2,0.6239,0.11,1.0,0
36,1,35,2,6,5,0,3,4,1,2,6,0.6553,0.11,1.0,0
36,1,36,3,2,5,3,0,1,2,4,2,0.6539,0.11,1.0,0
36,1,37,5,4,2,4,0,5,3,1,4,0.6441,0.11,1.0,0
36,1,38,1,2,2,1,3,5,4,0,2,0.6039,0.11,1.0,0
36,1,39,0,1,0,5,1,3,2,4,1,0.5034,0.11,1.0,0
36,1,40,1,6,4,5,3,0,2,1,6,0.5134,0.11,1.0,0
36,1,41,2,3,1,0,2,5,4,3,3,0.7946,0.11,1.0,0
36,1,42,1,4,3,0,4,1,2,5,5,0.6541,0.11,1.0,1
36,1,43,2,2,1,2,5,0,4,3,4,-0.2631,0.11,1.0,1
36,1,44,1,3,4,2,1,3,5,0,3,0.6783,0.11,1.0,0
36,1,45,2,4,4,1,0,2,3,5,4,0.7844,0.11,1.0,0
36,1,46,3,2,0,3,1,2,4,5,2,0.7443,0.11,1.0,0
36,1,47,2,4,0,5,3,2,1,4,4,0.6555,0.11,1.0,0
36,1,48,3,1,3,5,2,4,0,1,1,0.5134,0.11,1.0,0
36,1,49,4,5,2,0,5,1,4,3,5,0.8061,0.1,0.9,0
36,1,50,1,6,0,5,3,2,4,1,6,0.6153,0.1,0.9,0
36,1,51,2,3,5,4,2,1,3,0,3,0.6038,0.1,0.9,0
36,1,52,0,4,4,1,3,0,2,5,4,0.6639,0.1,0.9,0
36,1,53,1,2,5,1,0,3,4,2,2,0.6038,0.1,0.9,0
36,1,54,2,1,2,1,4,5,3,0,1,0.654,0.1,0.9,0
36,1,55,0,5,3,1,4,2,0,5,5,0.7859,0.1,0.9,0
36,1,56,1,6,3,2,5,0,4,1,6,0.6641,0.1,0.9,0
36,1,57,2,1,2,5,4,1,0,3,1,0.6554,0.1,0.9,0
36,1,58,5,5,1,3,2,4,5,0,5,0.5837,0.1,0.9,0
36,1,59,4,6,0,5,2,1,3,4,6,0.6037,0.1,0.9,0
36,1,60,2,4,0,1,5,2,4,3,2,0.5937,0.1,0.9,1
36,1,61,3,6,0,2,1,4,5,3,6,0.6898,0.1,0.9,0
36,1,62,0,3,2,3,0,5,4,1,3,0.5537,0.1,0.9,0
36,1,63,1,4,2,4,5,1,0,3,5,0.5936,0.1,0.9,1
36,1,64,2,2,3,2,0,5,4,1,4,-0.2608,0.1,0.9,1
36,1,65,3,6,5,0,2,4,1,3,6,0.6181,0.1,0.9,0
36,1,66,0,2,3,0,2,4,1,5,3,0.6855,0.1,0.9,1
36,1,67,1,4,3,4,5,1,0,2,2,-0.2904,0.1,0.9,1
36,1,68,2,6,1,5,3,4,0,2,6,0.6281,0.1,0.9,0
36,1,69,3,3,0,5,3,2,4,1,3,0.7143,0.1,0.9,0
36,1,70,5,4,1,2,4,5,3,0,4,0.5841,0.1,0.9,0
36,1,71,1,5,5,4,3,2,1,0,5,0.6239,0.1,0.9,0
36,1,72,2,6,1,5,4,0,3,2,1,0.5837,0.1,0.9,1
36,1,73,3,5,0,5,4,1,3,2,5,0.8501,0.09,0.8,0
36,1,74,4,6,0,1,2,5,3,4,6,0.5439,0.09,0.8,0
36,1,75,0,3,3,1,0,4,2,5,4,0.5751,0.09,0.8,1
36,1,76,1,2,2,1,4,5,3,0,2,0.6488,0.09,0.8,0
36,1,77,2,1,2,4,0,1,5,3,1,0.634,0.09,0.8,0
36,1,78,0,5,4,5,2,1,0,3,5,0.6344,0.09,0.8,0
36,1,79,1,6,0,5,2,4,3,1,6,0.6137,0.09,0.8,0
36,1,80,2,5,4,1,0,5,2,3,5,0.6139,0.09,0.8,0
36,1,81,3,6,5,2,1,0,4,3,6,0.644,0.09,0.8,0
36,1,82,5,3,3,1,5,2,4,0,3,0.6339,0.09,0.8,0
36,1,83,4,2,3,4,2,5,1,0,2,0.6438,0.09,0.8,0
36,1,84,1,6,5,2,0,4,3,1,6,0.6439,0.09,0.8,0
36,1,85,3,3,4,0,3,2,1,5,3,0.6138,0.09,0.8,0
36,1,86,5,4,2,3,4,5,1,0,4,0.6841,0.09,0.8,0
36,1,87,4,2,1,4,2,5,0,3,2,0.7344,0.09,0.8,0
36,1,88,5,6,0,4,3,1,2,5,6,0.5937,0.09,0.8,0
36,1,89,4,1,4,3,0,2,5,1,1,0.6138,0.09,0.8,0
36,1,90,5,5,3,4,2,0,5,1,5,0.6541,0.09,0.8,0
36,1,91,0,6,2,1,5,3,4,0,6,0.5737,0.09,0.8,0
36,1,92,1,3,2,0,1,5,3,4,3,0.7344,0.09,0.8,0
