sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,1,1,0,4,1,3,5,0,4,2,4,1.1562,0.12,1.1,0
53,1,2,4,3,2,3,4,5,1,0,4,0.9707,0.12,1.1,1
53,1,3,1,2,0,1,5,4,2,3,2,0.6921,0.12,1.1,0
53,1,4,4,5,2,3,5,1,4,0,5,0.5234,0.12,1.1,0
53,1,5,1,4,5,2,3,1,4,0,3,0.9554,0.12,1.1,1
53,1,6,3,3,1,2,3,0,5,4,4,-0.2878,0.12,1.1,1
53,1,7,4,2,0,4,2,5,3,1,2,0.7387,0.12,1.1,0
53,1,8,1,5,3,0,4,2,1,5,5,0.8749,0.12,1.1,0
53,1,9,4,1,4,1,0,3,5,2,1,0.7242,0.12,1.1,0
53,1,10,1,4,5,3,0,1,4,2,4,0.674,0.12,1.1,0
53,1,11,5,6,1,4,0,3,2,5,6,0.644,0.12,1.1,0
53,1,12,3,4,0,2,4,3,5,1,4,0.7959,0.12,1.1,0
53,1,13,1,2,2,1,4,0,5,3,2,0.6555,0.12,1.1,0
53,1,14,5,4,3,2,0,5,1,4,4,0.6238,0.12,1.1,0
53,1,15,3,3,4,2,3,1,0,5,3,0.865,0.12,1.1,0
53,1,16,4,2,1,4,5,2,0,3,2,0.6238,0.12,1.1,0
53,1,17,2,4,3,1,4,2,0,5,4,0.8947,0.12,1.1,0
53,1,18,3,3,5,4,3,0,1,2,3,0.7246,0.12,1.1,0
53,1,19,4,2,0,4,3,5,2,1,2,0.6439,0.12,1.1,0
53,1,20,1,6,4,5,2,3,0,1,6,0.5838,0.12,1.1,0
53,1,21,5,1,5,3,2,4,0,1,1,0.7543,0.12,1.1,0
53,1,22,0,6,3,1,4,2,5,0,6,0.5939,0.12,1.1,0
53,1,23,3,2,2,3,0,4,5,1,2,0.7744,0.12,1.1,0
53,1,24,4,5,3,2,5,1,4,0,5,0.5736,0.12,1.1,0
53,1,25,1,6,3,2,5,0,4,1,6,1.0069,0.11,1.0,0
53,1,26,5,5,3,4,2,1,5,0,5,0.6924,0.11,1.0,0
53,1,27,3,6,2,4,0,1,5,3,6,0.4732,0.11,1.0,0
