sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,1,1,1,1,1,2,3,0,4,5,1,0.7404,0.12,1.1,0
30,1,2,4,6,1,5,0,2,3,4,6,0.6642,0.12,1.1,0
30,1,3,3,2,0,3,2,1,4,5,2,0.664,0.12,1.1,0
30,1,4,4,5,5,2,1,0,4,3,5,0.5536,0.12,1.1,0
30,1,5,2,2,3,2,4,5,0,1,2,0.7758,0.12,1.1,0
30,1,6,0,5,4,2,1,3,0,5,5,0.5637,0.12,1.1,0
30,1,7,3,6,2,0,5,1,4,3,6,0.6439,0.12,1.1,0
30,1,8,1,4,2,4,0,1,5,3,6,-0.1394,0.12,1.1,1
30,1,9,3,2,0,3,5,4,1,2,2,0.6247,0.12,1.1,0
30,1,10,1,5,3,4,2,5,1,0,5,0.7745,0.12,1.1,0
30,1,11,2,3,5,0,2,1,3,4,3,0.8159,0.12,1.1,0
30,1,12,1,5,3,5,0,4,1,2,5,0.6142,0.12,1.1,0
30,1,13,3,1,3,4,2,5,0,1,1,0.6842,0.12,1.1,0
30,1,14,0,4,1,3,4,0,2,5,4,0.6843,0.12,1.1,0
30,1,15,3,1,3,5,4,0,1,2,1,0.664,0.12,1.1,0
30,1,16,1,4,3,0,2,1,5,4,4,0.8249,0.12,1.1,0
30,1,17,4,2,1,4,2,3,0,5,2,0.6557,0.12,1.1,0
30,1,18,2,1,2,5,4,1,0,3,1,0.5349,0.12,1.1,0
30,1,19,1,5,0,2,5,3,1,4,5,0.4935,0.12,1.1,0
30,1,20,2,6,4,0,3,1,5,2,6,0.6041,0.12,1.1,0
30,1,21,0,4,3,1,5,0,2,4,4,0.5737,0.12,1.1,0
30,1,22,2,6,5,0,1,4,3,2,6,0.5335,0.12,1.1,0
30,1,23,0,1,0,1,3,2,4,5,1,0.5551,0.12,1.1,0
30,1,24,1,3,2,5,1,3,4,0,3,0.7143,0.12,1.1,0
30,1,25,5,1,5,1,3,4,2,0,1,0.5651,0.11,1.0,0
30,1,26,0,5,5,3,2,1,0,4,4,0.5737,0.11,1.0,1
30,1,27,2,6,0,4,5,3,1,2,6,0.5885,0.11,1.0,0
30,1,28,1,4,2,4,3,1,0,5,4,0.6141,0.11,1.0,0
30,1,29,5,5,2,4,3,1,5,0,5,0.5637,0.11,1.0,0
30,1,30,0,6,2,4,1,5,3,0,6,0.5942,0.11,1.0,0
30,1,31,3,4,1,5,0,3,4,2,4,0.6142,0.11,1.0,0
30,1,32,5,2,2,5,1,0,3,4,2,0.786,0.11,1.0,0
30,1,33,0,4,4,5,1,0,3,2,5,0.8145,0.11,1.0,1
30,1,34,4,6,5,0,3,1,2,4,6,0.5907,0.11,1.0,0
30,1,35,0,4,2,3,1,0,4,5,4,0.6641,0.11,1.0,0
30,1,36,1,2,5,1,2,4,3,0,2,0.654,0.11,1.0,0
30,1,37,0,1,0,1,4,5,2,3,1,0.6246,0.11,1.0,0
30,1,38,4,4,1,3,2,4,0,5,4,0.6036,0.11,1.0,0
30,1,39,5,1,5,2,1,0,4,3,1,0.5437,0.11,1.0,0
30,1,40,0,5,3,1,5,4,0,2,5,0.7247,0.11,1.0,0
30,1,41,2,6,3,1,5,0,4,2,6,0.5233,0.11,1.0,0
30,1,42,1,4,4,2,0,1,5,3,4,0.6859,0.11,1.0,0
30,1,43,3,2,0,3,5,2,1,4,2,0.7444,0.11,1.0,0
30,1,44,5,1,5,0,2,4,3,1,1,0.634,0.11,1.0,0
30,1,45,0,3,1,3,0,4,2,5,3,0.5936,0.11,1.0,0
30,1,46,4,5,5,3,1,2,4,0,5,0.6441,0.11,1.0,0
30,1,47,2,6,1,4,0,5,3,2,6,0.5034,0.11,1.0,0
30,1,48,1,1,1,5,2,0,3,4,1,0.5836,0.11,1.0,0
30,1,49,2,2,0,2,5,3,1,4,2,0.6345,0.1,0.9,0
30,1,50,4,1,4,3,1,2,5,0,1,0.6038,0.1,0.9,0
30,1,51,2,5,1,4,5,0,2,3,5,0.5937,0.1,0.9,0
30,1,52,1,4,2,4,3,1,0,5,4,0.6439,0.1,0.9,0
30,1,53,2,5,1,4,5,0,2,3,5,0.594,0.1,0.9,0
30,1,54,1,4,5,2,4,1,0,3,4,0.6341,0.1,0.9,0
30,1,55,2,6,4,3,1,0,5,2,6,0.634,0.1,0.9,0
30,1,56,3,5,1,5,4,2,3,0,5,0.6152,0.1,0.9,0
30,1,57,2,4,1,3,4,2,5,0,4,0.7343,0.1,0.9,0
30,1,58,1,2,2,1,5,4,3,0,2,0.5448,0.1,0.9,0
30,1,59,3,4,0,4,2,3,1,5,4,0.4733,0.1,0.9,0
30,1,60,2,2,3,2,5,4,0,1,2,0.8146,0.1,0.9,0
30,1,61,1,1,1,0,5,2,4,3,1,0.5134,0.1,0.9,0
30,1,62,3,3,5,4,3,2,0,1,3,0.5635,0.1,0.9,0
30,1,63,1,5,3,0,2,4,1,5,5,0.5537,0.1,0.9,0
30,1,64,3,2,2,3,1,4,5,0,1,0.5134,0.1,0.9,1
30,1,65,5,1,5,1,2,3,0,4,1,0.5481,0.1,0.9,0
30,1,66,0,5,1,4,5,2,0,3,4,0.5636,0.1,0.9,1
30,1,67,3,6,2,0,4,5,1,3,6,0.7003,0.1,0.9,0
30,1,68,5,5,0,3,4,2,5,1,5,0.5436,0.1,0.9,0
30,1,69,3,6,5,2,1,4,0,3,6,0.5858,0.1,0.9,0
30,1,70,5,4,4,1,2,5,0,3,4,0.6039,0.1,0.9,0
30,1,71,0,2,2,0,4,5,1,3,2,0.7645,0.1,0.9,0
30,1,72,4,3,1,2,4,0,3,5,3,0.6954,0.1,0.9,0
30,1,73,3,5,1,2,5,4,3,0,5,0.5939,0.09,0.8,0
30,1,74,5,6,1,2,3,4,0,5,6,0.6038,0.09,0.8,0
30,1,75,0,4,3,1,5,0,4,2,4,0.5851,0.09,0.8,0
30,1,76,5,2,4,5,2,0,3,1,2,0.6942,0.09,0.8,0
30,1,77,1,1,1,5,0,3,2,4,1,0.6539,0.09,0.8,0
30,1,78,3,6,4,1,0,2,5,3,6,0.5549,0.09,0.8,0
30,1,79,5,2,4,5,3,2,0,1,2,0.5838,0.09,0.8,0
30,1,80,4,4,0,5,1,4,2,3,4,0.5938,0.09,0.8,0
30,1,81,0,2,4,0,2,5,1,3,2,0.5838,0.09,0.8,0
30,1,82,3,1,3,1,2,5,0,4,1,0.624,0.09,0.8,0
30,1,83,5,3,3,2,5,1,0,4,3,0.5736,0.09,0.8,0
30,1,84,0,5,4,2,1,3,0,5,5,0.5234,0.09,0.8,0
30,1,85,4,2,2,4,5,1,3,0,2,0.664,0.09,0.8,0
30,1,86,5,1,5,4,0,3,1,2,1,0.5649,0.09,0.8,0
30,1,87,0,3,4,3,0,2,5,1,3,0.6641,0.09,0.8,0
30,1,88,4,6,3,1,2,0,5,4,6,0.5737,0.09,0.8,0
30,1,89,2,3,4,5,2,0,1,3,3,0.7141,0.09,0.8,0
30,1,90,4,6,3,2,1,5,0,4,6,0.6554,0.09,0.8,0
30,1,91,0,1,0,4,1,5,2,3,1,0.5437,0.09,0.8,0
30,1,92,4,3,2,3,4,5,0,1,3,0.5134,0.09,0.8,0
