sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,1,1,5,4,4,3,0,5,2,1,4,1.4284,0.12,1.1,0
22,1,2,1,3,2,5,1,4,0,3,3,0.7912,0.12,1.1,0
22,1,3,3,4,2,5,0,3,1,4,4,0.5349,0.12,1.1,0
22,1,4,2,6,1,5,4,3,0,2,6,0.5033,0.12,1.1,0
22,1,5,5,2,3,5,1,0,4,2,2,1.0167,0.12,1.1,0
22,1,6,1,4,4,0,5,1,2,3,4,0.5348,0.12,1.1,0
22,1,7,4,6,3,0,2,1,5,4,6,0.614,0.12,1.1,0
22,1,8,3,2,2,3,4,1,5,0,1,0.7542,0.12,1.1,1
22,1,9,2,1,2,3,0,1,5,4,1,0.7617,0.12,1.1,0
22,1,10,5,5,4,0,2,3,5,1,5,0.7444,0.12,1.1,0
22,1,11,1,3,5,0,1,3,2,4,3,0.8862,0.12,1.1,0
22,1,12,4,4,0,3,1,4,5,2,4,0.6037,0.12,1.1,0
22,1,13,1,5,2,4,3,0,1,5,5,0.7041,0.12,1.1,0
22,1,14,2,6,3,5,1,0,4,2,6,0.3941,0.12,1.1,0
22,1,15,5,2,4,5,2,3,1,0,2,0.7142,0.12,1.1,0
22,1,16,3,1,3,5,4,0,1,2,1,0.5534,0.12,1.1,0
22,1,17,2,3,0,4,2,3,1,5,3,0.8045,0.12,1.1,0
22,1,18,5,4,0,4,1,5,3,2,4,0.5436,0.12,1.1,0
22,1,19,0,3,4,5,0,3,1,2,3,0.514,0.12,1.1,0
22,1,20,3,4,5,0,2,3,4,1,4,0.5635,0.12,1.1,0
22,1,21,2,2,3,2,1,0,5,4,2,0.6838,0.12,1.1,0
22,1,22,5,1,5,2,4,3,1,0,1,0.5838,0.12,1.1,0
22,1,23,1,6,4,3,2,5,0,1,6,0.5133,0.12,1.1,0
22,1,24,2,1,2,1,4,0,3,5,1,0.6452,0.12,1.1,0
22,1,25,5,5,1,3,4,0,5,2,5,0.6955,0.11,1.0,0
22,1,26,1,3,5,4,1,2,0,3,1,0.8162,0.11,1.0,1
22,1,27,0,6,5,1,2,4,3,0,6,0.9907,0.11,1.0,0
22,1,28,3,2,5,3,4,1,0,2,2,0.8147,0.11,1.0,0
22,1,29,0,1,0,1,5,4,3,2,1,0.7342,0.11,1.0,0
22,1,30,3,3,0,2,3,1,5,4,1,-0.2283,0.11,1.0,1
22,1,31,2,4,0,4,3,2,5,1,4,0.6213,0.11,1.0,0
22,1,32,5,6,2,1,4,0,3,5,6,0.575,0.11,1.0,0
22,1,33,1,3,2,3,1,0,4,5,3,0.6037,0.11,1.0,0
22,1,34,4,4,1,0,5,4,3,2,4,0.8247,0.11,1.0,0
22,1,35,2,3,3,4,2,5,1,0,3,0.7945,0.11,1.0,0
22,1,36,3,1,3,4,1,0,2,5,1,0.7342,0.11,1.0,0
22,1,37,1,5,5,0,3,4,1,2,5,0.6038,0.11,1.0,0
22,1,38,4,2,5,4,0,3,1,2,2,0.7743,0.11,1.0,0
22,1,39,3,1,3,5,1,2,4,0,1,0.5635,0.11,1.0,0
22,1,40,2,6,3,4,5,1,0,2,6,0.5133,0.11,1.0,0
22,1,41,3,5,2,4,5,1,3,0,5,0.4331,0.11,1.0,0
22,1,42,5,3,4,1,5,0,3,2,3,0.7744,0.11,1.0,0
22,1,43,1,4,3,5,4,1,2,0,4,0.9351,0.11,1.0,0
22,1,44,5,1,5,2,1,0,4,3,1,0.7845,0.11,1.0,0
22,1,45,1,2,2,1,4,3,5,0,2,0.8347,0.11,1.0,0
22,1,46,4,6,2,0,1,5,3,4,6,0.5639,0.11,1.0,0
22,1,47,0,2,5,0,3,1,4,2,2,0.7041,0.11,1.0,0
22,1,48,3,1,3,4,5,2,1,0,1,0.6137,0.11,1.0,0
22,1,49,2,6,1,0,5,3,4,2,6,0.5035,0.1,0.9,0
22,1,50,5,2,3,5,4,0,2,1,2,0.7845,0.1,0.9,0
22,1,51,0,3,1,2,0,4,3,5,3,0.7442,0.1,0.9,0
22,1,52,5,4,2,3,0,5,4,1,4,0.5534,0.1,0.9,0
22,1,53,1,6,0,5,2,4,3,1,6,0.4932,0.1,0.9,0
22,1,54,4,2,2,4,1,0,3,5,1,0.5937,0.1,0.9,1
22,1,55,2,6,5,0,1,4,3,2,6,0.5903,0.1,0.9,0
22,1,56,5,2,0,5,2,3,4,1,2,0.6939,0.1,0.9,0
22,1,57,4,1,4,1,0,3,2,5,1,0.5537,0.1,0.9,0
22,1,58,0,5,2,1,5,4,0,3,5,0.7356,0.1,0.9,0
22,1,59,5,6,1,0,3,2,4,5,6,0.5635,0.1,0.9,0
22,1,60,3,2,1,3,4,0,5,2,2,0.6037,0.1,0.9,0
22,1,61,0,1,0,1,3,2,4,5,1,0.6151,0.1,0.9,0
22,1,62,3,5,0,4,5,1,3,2,5,0.9048,0.1,0.9,0
22,1,63,2,3,0,4,2,3,1,5,4,0.53,0.1,0.9,1
22,1,64,4,4,0,5,2,4,3,1,4,0.5407,0.1,0.9,0
22,1,65,0,5,5,4,2,1,0,3,5,0.5535,0.1,0.9,0
22,1,66,3,6,1,0,4,2,5,3,6,0.6337,0.1,0.9,0
22,1,67,2,2,4,2,5,1,3,0,2,0.654,0.1,0.9,0
22,1,68,1,1,1,4,0,5,3,2,1,0.4631,0.1,0.9,0
22,1,69,3,4,2,4,0,3,1,5,4,0.5951,0.1,0.9,0
22,1,70,2,3,1,4,2,3,5,0,3,0.6551,0.1,0.9,0
22,1,71,5,2,1,5,0,2,3,4,2,0.6238,0.1,0.9,0
22,1,72,3,6,1,0,4,5,2,3,6,0.5338,0.1,0.9,0
22,1,73,2,3,5,4,2,3,1,0,3,0.7343,0.09,0.8,0
22,1,74,5,4,2,3,1,5,4,0,5,0.7557,0.09,0.8,1
22,1,75,4,2,5,4,2,1,0,3,2,0.6801,0.09,0.8,0
22,1,76,2,1,2,3,0,4,5,1,1,0.9967,0.09,0.8,0
22,1,77,5,5,3,4,0,2,5,1,5,0.6705,0.09,0.8,0
22,1,78,1,3,3,5,1,2,0,4,3,0.7241,0.09,0.8,0
22,1,79,4,4,3,0,2,4,5,1,4,0.6036,0.09,0.8,0
