sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,1,1,1,1,1,0,2,4,5,3,1,0.8455,0.12,1.1,0
16,1,2,3,5,2,5,0,4,3,1,5,0.9452,0.12,1.1,0
16,1,3,2,2,1,2,4,0,3,5,2,0.8955,0.12,1.1,0
16,1,4,0,4,2,3,4,0,1,5,4,0.9952,0.12,1.1,0
16,1,5,3,1,3,2,0,4,1,5,1,0.8547,0.12,1.1,0
16,1,6,1,2,3,1,5,4,0,2,2,1.1662,0.12,1.1,0
16,1,7,2,5,3,5,4,1,2,0,5,0.9351,0.12,1.1,0
16,1,8,0,4,3,5,1,0,2,4,4,0.8148,0.12,1.1,0
16,1,9,4,3,0,5,4,2,3,1,2,0.9552,0.12,1.1,1
16,1,10,5,2,3,5,1,4,2,0,2,0.9712,0.12,1.1,0
16,1,11,1,6,4,2,3,0,5,1,6,0.8749,0.12,1.1,0
16,1,12,2,3,3,1,2,4,5,0,3,1.0858,0.12,1.1,0
16,1,13,3,6,4,1,2,5,0,3,6,0.8748,0.12,1.1,0
16,1,14,1,3,3,0,1,4,2,5,3,0.9754,0.12,1.1,0
16,1,15,2,5,3,0,4,1,2,5,5,1.0755,0.12,1.1,0
16,1,16,4,2,5,4,2,1,3,0,2,0.8263,0.12,1.1,0
16,1,17,3,4,0,4,1,3,5,2,4,0.8863,0.12,1.1,0
16,1,18,5,1,5,1,2,3,0,4,1,0.7759,0.12,1.1,0
16,1,19,3,5,1,4,0,2,3,5,5,0.8145,0.12,1.1,0
16,1,20,1,2,2,1,3,4,0,5,2,0.7543,0.12,1.1,0
16,1,21,2,5,5,1,4,3,2,0,5,0.8147,0.12,1.1,0
16,1,22,0,2,4,0,2,3,5,1,2,0.855,0.12,1.1,0
16,1,23,2,4,1,4,0,2,3,5,4,0.9254,0.12,1.1,0
16,1,24,0,3,2,1,0,3,4,5,3,0.8045,0.12,1.1,0
16,1,25,2,5,4,1,3,5,2,0,5,0.7947,0.11,1.0,0
16,1,26,0,6,5,1,2,3,4,0,6,0.8146,0.11,1.0,0
16,1,27,4,2,0,4,3,1,2,5,2,0.7846,0.11,1.0,0
16,1,28,5,4,2,0,3,5,1,4,4,0.7644,0.11,1.0,0
16,1,29,3,3,4,5,3,1,2,0,3,0.9353,0.11,1.0,0
16,1,30,1,5,0,5,2,4,1,3,5,0.7744,0.11,1.0,0
16,1,31,2,2,1,2,4,3,0,5,2,0.7346,0.11,1.0,0
