sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,1,1,3,2,0,3,4,1,2,5,2,0.7015,0.12,1.1,0
17,1,2,5,1,5,0,3,2,4,1,1,1.156,0.12,1.1,0
17,1,3,2,3,0,4,2,5,1,3,3,0.965,0.12,1.1,0
17,1,4,0,2,3,0,4,5,1,2,2,0.7945,0.12,1.1,0
17,1,5,2,1,2,3,1,0,5,4,1,0.7343,0.12,1.1,0
17,1,6,1,3,3,0,1,4,2,5,3,0.8346,0.12,1.1,0
17,1,7,3,6,2,5,1,4,0,3,6,0.8747,0.12,1.1,0
17,1,8,4,1,4,3,1,2,0,5,1,0.7844,0.12,1.1,0
17,1,9,3,5,4,5,2,0,3,1,5,1.4873,0.12,1.1,0
17,1,10,4,2,1,4,2,0,5,3,2,1.0602,0.12,1.1,0
17,1,11,1,4,2,0,4,1,5,3,4,0.9049,0.12,1.1,0
17,1,12,0,5,1,4,5,3,0,2,5,1.1258,0.12,1.1,0
17,1,13,1,2,3,1,0,2,5,4,1,0.9513,0.12,1.1,1
17,1,14,0,3,3,2,0,5,4,1,2,0.71,0.12,1.1,1
17,1,15,4,1,4,0,3,5,1,2,1,0.951,0.12,1.1,0
17,1,16,3,3,2,5,3,1,0,4,3,1.2865,0.12,1.1,0
17,1,17,1,5,0,4,3,2,1,5,6,0.7041,0.12,1.1,1
17,1,18,0,2,5,0,2,1,3,4,2,1.0516,0.12,1.1,0
17,1,19,4,1,4,3,1,0,2,5,1,0.7343,0.12,1.1,0
17,1,20,3,3,4,1,3,5,2,0,3,0.684,0.12,1.1,0
17,1,21,2,2,1,2,0,3,4,5,2,0.8146,0.12,1.1,0
17,1,22,1,1,1,3,5,0,4,2,1,0.8044,0.12,1.1,0
17,1,23,0,3,1,3,0,2,4,5,3,0.9852,0.12,1.1,0
17,1,24,3,6,2,5,4,1,0,3,6,0.7456,0.12,1.1,0
17,1,25,4,2,0,4,3,5,2,1,2,0.8148,0.11,1.0,0
17,1,26,3,5,5,0,4,2,3,1,5,0.8646,0.11,1.0,0
17,1,27,1,1,1,5,4,2,0,3,1,0.7745,0.11,1.0,0
17,1,28,0,3,2,3,0,5,4,1,3,0.885,0.11,1.0,0
17,1,29,4,6,5,2,0,3,1,4,6,0.5937,0.11,1.0,0
17,1,30,3,4,1,5,0,3,4,2,4,0.9463,0.11,1.0,0
17,1,31,5,5,3,0,2,1,5,4,5,0.634,0.11,1.0,0
17,1,32,1,4,5,2,0,1,3,4,4,0.845,0.11,1.0,0
17,1,33,0,5,3,2,1,5,0,4,5,0.6841,0.11,1.0,0
17,1,34,4,2,3,4,2,0,5,1,2,0.7241,0.11,1.0,0
17,1,35,2,1,2,4,1,3,0,5,1,0.5844,0.11,1.0,0
17,1,36,1,3,5,4,1,2,0,3,3,0.6337,0.11,1.0,0
17,1,37,4,1,4,3,2,5,0,1,1,0.684,0.11,1.0,0
17,1,38,3,5,5,2,4,0,3,1,5,0.6137,0.11,1.0,0
17,1,39,5,2,1,5,0,3,2,4,2,0.4831,0.11,1.0,0
17,1,40,2,1,2,3,1,5,0,4,1,0.6137,0.11,1.0,0
17,1,41,3,3,1,4,3,5,0,2,3,0.6237,0.11,1.0,0
17,1,42,5,6,0,3,4,1,2,5,5,0.5235,0.11,1.0,1
17,1,43,2,4,1,5,4,2,3,0,4,0.9412,0.11,1.0,0
17,1,44,3,5,2,1,4,5,3,0,5,0.9653,0.11,1.0,0
17,1,45,4,1,4,1,5,3,0,2,1,0.6539,0.11,1.0,0
17,1,46,5,3,0,4,5,1,3,2,3,0.6338,0.11,1.0,0
17,1,47,0,2,3,0,1,2,5,4,2,0.8245,0.11,1.0,0
17,1,48,3,1,3,2,5,0,1,4,1,0.6438,0.11,1.0,0
17,1,49,2,3,3,1,2,5,0,4,3,0.7042,0.1,0.9,0
17,1,50,1,6,2,3,0,5,4,1,6,0.6137,0.1,0.9,0
17,1,51,3,1,3,1,5,4,2,0,2,0.7542,0.1,0.9,1
17,1,52,5,3,1,2,5,0,3,4,3,1.4626,0.1,0.9,0
17,1,53,2,6,0,1,4,3,5,2,6,0.676,0.1,0.9,0
