sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,1,1,3,4,0,2,4,3,1,5,4,0.7852,0.12,1.1,0
42,1,2,1,3,0,3,1,5,4,2,3,0.6942,0.12,1.1,0
42,1,3,0,6,5,2,1,3,4,0,6,0.7645,0.12,1.1,0
42,1,4,5,4,0,2,4,5,3,1,4,0.5535,0.12,1.1,0
42,1,5,3,1,3,0,4,2,1,5,1,0.6942,0.12,1.1,0
42,1,6,1,6,5,3,0,4,2,1,6,0.7243,0.12,1.1,0
42,1,7,3,1,3,1,2,0,4,5,1,0.5837,0.12,1.1,0
42,1,8,2,5,5,4,1,3,2,0,5,0.8749,0.12,1.1,0
42,1,9,4,1,4,3,1,2,5,0,1,0.585,0.12,1.1,0
42,1,10,3,4,4,1,0,3,5,2,4,0.9152,0.12,1.1,0
42,1,11,1,2,0,1,4,2,3,5,2,0.6139,0.12,1.1,0
42,1,12,0,6,4,5,2,1,3,0,6,0.7946,0.12,1.1,0
42,1,13,4,1,4,3,0,5,2,1,1,0.6239,0.12,1.1,0
42,1,14,5,5,4,3,2,0,5,1,5,0.9152,0.12,1.1,0
42,1,15,2,6,4,3,1,5,0,2,6,0.6244,0.12,1.1,0
42,1,16,4,1,4,5,2,1,0,3,1,0.5639,0.12,1.1,0
42,1,17,5,5,0,1,3,2,5,4,4,0.8949,0.12,1.1,1
42,1,18,2,2,0,2,3,5,1,4,1,0.8796,0.12,1.1,1
42,1,19,5,4,2,3,0,5,1,4,4,0.8818,0.12,1.1,0
42,1,20,0,3,4,3,0,1,5,2,2,0.7558,0.12,1.1,1
42,1,21,5,6,4,0,1,3,2,5,6,0.8703,0.12,1.1,0
42,1,22,2,1,2,0,3,5,4,1,1,0.8146,0.12,1.1,0
42,1,23,4,5,3,2,5,1,4,0,5,0.6239,0.12,1.1,0
42,1,24,3,2,4,3,2,0,5,1,2,0.7042,0.12,1.1,0
42,1,25,0,4,3,1,5,0,4,2,5,0.8648,0.11,1.0,1
42,1,26,3,3,4,5,3,2,1,0,3,1.1833,0.11,1.0,0
42,1,27,1,5,5,3,0,4,1,2,5,0.5838,0.11,1.0,0
42,1,28,0,2,2,0,3,5,4,1,2,0.565,0.11,1.0,0
42,1,29,5,5,3,2,0,1,5,4,5,0.5135,0.11,1.0,0
42,1,30,1,2,0,1,2,4,5,3,2,0.5437,0.11,1.0,0
42,1,31,0,4,3,2,4,0,5,1,4,0.5837,0.11,1.0,0
42,1,32,5,3,2,1,5,3,0,4,3,0.5336,0.11,1.0,0
42,1,33,0,6,2,4,5,3,1,0,5,0.5736,0.11,1.0,1
42,1,34,5,1,5,3,0,4,1,2,1,0.648,0.11,1.0,0
42,1,35,3,5,1,5,2,0,3,4,5,0.6339,0.11,1.0,0
42,1,36,2,2,3,2,1,5,0,4,2,0.5536,0.11,1.0,0
42,1,37,3,5,0,5,2,4,3,1,5,0.5249,0.11,1.0,0
42,1,38,0,1,0,1,2,4,5,3,1,0.6139,0.11,1.0,0
42,1,39,2,5,1,5,0,3,2,4,5,0.5133,0.11,1.0,0
42,1,40,1,1,1,3,5,0,2,4,1,0.545,0.11,1.0,0
