sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,1,1,1,3,3,2,1,0,4,5,2,2.2662,0.12,1.1,1
5,1,2,2,2,5,2,4,0,3,1,2,0.7634,0.12,1.1,0
5,1,3,5,1,5,3,0,4,2,1,1,1.1579,0.12,1.1,0
5,1,4,1,6,4,5,3,2,0,1,4,1.1429,0.12,1.1,1
5,1,5,0,5,1,2,4,3,0,5,5,0.8631,0.12,1.1,0
5,1,6,3,6,0,2,1,5,4,3,4,4.9662,0.12,1.1,1
5,1,7,0,2,2,0,5,1,4,3,2,1.1721,0.12,1.1,0
5,1,8,5,1,5,3,1,0,2,4,1,0.8057,0.12,1.1,0
5,1,9,4,5,5,1,0,3,4,2,6,1.1927,0.12,1.1,1
5,1,10,0,4,3,1,4,0,2,5,5,1.7346,0.12,1.1,1
5,1,11,3,3,0,2,3,5,1,4,2,1.6492,0.12,1.1,1
5,1,12,1,1,1,2,0,3,5,4,1,0.9516,0.12,1.1,0
5,1,13,2,6,1,4,5,3,0,2,6,0.9277,0.12,1.1,0
5,1,14,3,5,0,1,4,5,3,2,5,1.3478,0.12,1.1,0
5,1,15,1,4,0,3,5,1,4,2,4,1.1525,0.12,1.1,0
5,1,16,2,3,3,5,2,1,4,0,2,1.183,0.12,1.1,1
5,1,17,5,2,4,5,1,0,3,2,2,0.8626,0.12,1.1,0
5,1,18,1,1,1,2,3,5,0,4,1,0.8928,0.12,1.1,0
5,1,19,0,2,2,0,1,5,3,4,2,0.865,0.12,1.1,0
5,1,20,3,1,3,2,5,4,1,0,1,0.9709,0.12,1.1,0
5,1,21,1,6,4,3,2,0,5,1,1,5.1406,0.12,1.1,1
5,1,22,4,4,5,1,0,4,3,2,4,1.0865,0.12,1.1,0
5,1,23,0,2,5,0,1,4,3,2,2,1.0811,0.12,1.1,0
5,1,24,3,1,3,0,2,5,1,4,1,0.7742,0.12,1.1,0
5,1,25,0,3,1,4,0,5,2,3,3,1.1856,0.11,1.0,0
5,1,26,4,6,2,5,0,1,3,4,6,1.2031,0.11,1.0,0
5,1,27,0,5,1,5,3,2,0,4,5,1.0152,0.11,1.0,0
5,1,28,3,4,1,0,2,3,4,5,4,0.8051,0.11,1.0,0
5,1,29,2,6,1,0,5,3,4,2,6,0.8733,0.11,1.0,0
5,1,30,1,4,3,0,5,1,4,2,4,0.9486,0.11,1.0,0
5,1,31,4,3,2,3,4,1,0,5,3,1.0267,0.11,1.0,0
5,1,32,2,2,0,2,4,5,3,1,2,0.6943,0.11,1.0,0
5,1,33,5,1,5,1,0,4,3,2,1,1.5485,0.11,1.0,0
5,1,34,4,6,1,2,0,5,3,4,6,0.7939,0.11,1.0,0
5,1,35,1,4,5,2,4,1,3,0,4,1.0967,0.11,1.0,0
5,1,36,2,2,1,2,3,0,4,5,2,0.7759,0.11,1.0,0
5,1,37,5,1,5,2,3,4,0,1,1,0.8035,0.11,1.0,0
5,1,38,4,2,5,4,2,1,3,0,2,0.837,0.11,1.0,0
5,1,39,1,1,1,2,0,4,5,3,1,0.8578,0.11,1.0,0
5,1,40,2,2,4,2,5,1,0,3,2,1.3671,0.11,1.0,0
5,1,41,5,1,5,0,4,2,3,1,1,0.678,0.11,1.0,0
5,1,42,0,4,4,3,5,0,2,1,5,1.1927,0.11,1.0,1
5,1,43,1,6,0,5,4,2,3,1,6,0.7299,0.11,1.0,0
5,1,44,2,5,4,0,5,3,2,1,5,0.7673,0.11,1.0,0
5,1,45,5,2,4,5,2,1,3,0,2,0.7742,0.11,1.0,0
5,1,46,4,3,5,2,4,3,1,0,3,1.3042,0.11,1.0,0
5,1,47,0,2,1,0,4,2,5,3,2,0.7351,0.11,1.0,0
5,1,48,3,5,5,1,2,0,3,4,5,1.7101,0.11,1.0,0
5,1,49,1,4,0,5,3,1,2,4,4,0.8549,0.1,0.9,0
5,1,50,2,5,4,0,5,1,2,3,5,0.7894,0.1,0.9,0
5,1,51,0,4,3,1,4,0,2,5,4,1.0262,0.1,0.9,0
5,1,52,3,3,2,5,3,0,1,4,3,1.3621,0.1,0.9,0
5,1,53,1,6,0,2,5,4,3,1,2,1.5167,0.1,0.9,1
5,1,54,2,5,4,0,1,3,2,5,5,0.937,0.1,0.9,0
5,1,55,4,4,0,1,2,4,5,3,4,0.771,0.1,0.9,0
5,1,56,0,3,4,5,0,3,2,1,3,0.8789,0.1,0.9,0
5,1,57,4,2,1,4,3,0,2,5,2,0.6835,0.1,0.9,0
5,1,58,2,1,2,0,4,5,1,3,6,1.3601,0.1,0.9,1
5,1,59,5,4,3,2,0,5,4,1,4,0.7367,0.1,0.9,0
5,1,60,4,3,2,3,4,0,1,5,3,0.9975,0.1,0.9,0
5,1,61,0,5,2,3,4,1,0,5,5,0.7704,0.1,0.9,0
