thisN,thisTrialN,thisRepN,correct,textbox_target.text,trials_1.thisRepN,trials_1.thisTrialN,trials_1.thisN,trials_1.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,piloting,code_marius.started,code_marius.stopped,welcome.started,welcome.stopped,code_generator.started,letter_mother.started,textbox_mother.started,letter_father.started,textbox_father.started,letter_month.started,textbox_month.started,letter_place.started,textbox_place.started,letter_bday.started,textbox_bday.started,code_generator.stopped,code,instruction_study.started,wüste_0.started,strand_0.started,wald_0.started,berg_0.started,instruction_study.stopped,fixationcross.started,fixationcross.stopped,blanc.started,blanc.stopped,study.started,context_1.started,study.stopped,cue,target,image1,stimuli,task,condition,liste_phase1,thanks_vorgezogen.started,image_animal_2.started,thanks_vorgezogen.stopped,instruction_restudy.started,instruction_restudy.stopped,practice_test.started,context_test_2.started,practice_test.stopped,practice_target,Textbox_Umlauttest.text,code_defineWordsInit.started,code_defineWordsInit.stopped,image2,liste_phase2,study_new.started,study_new.stopped,restudy.started,restudy.stopped,test.started,context_test.started,trials_2.correct,test.stopped,firstKeyTime,secondWordTime,trials_2.textbox_target.text,recalled_target,context_new.started,key_resp_8.started,image_animal.started,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,condition,age,gender,native_language,highest_degree,major,target_major,expStart,
,,,,,,,,,,,,,,,False,0.007642199983820319,0.0077046999940648675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
,,,,,,,,,,,,,,,,,,0.008029999968130141,23.93741219997173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
,,,,,,,,,,,,,,,,,,,,23.938221899967175,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,23.958258699974976,70.18545559997438,EARN17,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1855615999666,70.21388589998242,70.21388589998242,70.21388589998242,70.21388589998242,113.67696710000746,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.67700429999968,114.6663957000128,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
0,0,0,,,0,0,0,0,,,,,114.67337470001075,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.66670170001453,115.16144509997685,115.18232279998483,115.18679319997318,123.18091299996013,Bohrer,Hemd,C:\git\experiments\watkins2_part1\wueste.jpg,"['Bohrer', 'Hemd', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg']",study,4,"[('Bohrer', 'Hemd', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Tee', 'Lampe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Bett', 'Regen', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Geige', 'Kakao', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Jacke', 'Trommel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Flöte', 'Wolke', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Löffel', 'Orange', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Teller', 'Großvater', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Rasen', 'Würfel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
1,0,1,,,1,0,1,0,,,,,123.18772350001382,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.18111030000728,123.66906919999747,123.69897999998648,123.70425369997974,131.68661779997637,Heft,Puzzle,C:\git\experiments\watkins2_part1\berg.jpg,"['Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg']",test_diff,4,"[('Bohrer', 'Hemd', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Tee', 'Lampe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Bett', 'Regen', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Geige', 'Kakao', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Jacke', 'Trommel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Flöte', 'Wolke', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Löffel', 'Orange', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Teller', 'Großvater', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Rasen', 'Würfel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
2,0,2,,,2,0,2,0,,,,,131.69348039996112,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6868073999649,132.17483129998436,132.1901738999877,132.1950216999976,140.19321920000948,Tee,Lampe,C:\git\experiments\watkins2_part1\strand.jpg,"['Tee', 'Lampe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg']",study,4,"[('Bohrer', 'Hemd', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Tee', 'Lampe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Bett', 'Regen', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Geige', 'Kakao', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Jacke', 'Trommel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Flöte', 'Wolke', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Löffel', 'Orange', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Teller', 'Großvater', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Rasen', 'Würfel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
3,0,3,,,3,0,3,0,,,,,140.20009649998974,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.19341120001627,140.68136809999123,140.7115713999956,140.71620450000046,148.69462409999687,Ball,Flugzeug,C:\git\experiments\watkins2_part1\berg.jpg,"['Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg']",test_diff,4,"[('Bohrer', 'Hemd', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Tee', 'Lampe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Bett', 'Regen', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Geige', 'Kakao', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Jacke', 'Trommel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Flöte', 'Wolke', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Löffel', 'Orange', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Teller', 'Großvater', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Rasen', 'Würfel', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-07-24_17h15.20.195,watkins2_part1,,2026.1.3,143.20533630157968,4,29,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-24 17h15.20.981638 +0200,
