thisN,thisTrialN,thisRepN,textbox_target.text,trials_1.thisRepN,trials_1.thisTrialN,trials_1.thisN,trials_1.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,piloting,code_marius.started,code_marius.stopped,welcome.started,welcome.stopped,code_generator.started,letter_mother.started,textbox_mother.started,letter_father.started,textbox_father.started,letter_month.started,textbox_month.started,letter_place.started,textbox_place.started,letter_bday.started,textbox_bday.started,code_generator.stopped,code,instruction_study.started,wüste_0.started,strand_0.started,wald_0.started,berg_0.started,instruction_study.stopped,fixationcross.started,fixationcross.stopped,blanc.started,blanc.stopped,study.started,context_1.started,study.stopped,cue,target,image1,stimuli,task,condition,liste_phase1,thanks_vorgezogen.started,image_animal_2.started,thanks_vorgezogen.stopped,instruction_restudy.started,instruction_restudy.stopped,practice_test.started,practice_test.stopped,practice_target,Textbox_Umlauttest.text,code_defineWordsInit.started,code_defineWordsInit.stopped,image2,liste_phase2,study_new.started,context_new.started,study_new.stopped,restudy.started,restudy.stopped,test.started,test.stopped,firstKeyTime,secondWordTime,trials_2.textbox_target.text,recalled_target,context_restudy.started,key_resp_8.started,image_animal.started,participant,date,expName,expVersion,psychopyVersion,frameRate,condition,age,gender,native_language,highest_degree,major,target_major,expStart,
,,,,,,,,,,,,,,False,0.007243799977004528,0.007306499988771975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
,,,,,,,,,,,,,,,,,0.007641199976205826,43.8492662999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
,,,,,,,,,,,,,,,,,,,43.85003009997308,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,43.86937109997962,110.39159880008083,SRRN27,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.39170190005098,110.41970450000372,110.41970450000372,110.41970450000372,110.41970450000372,144.7755981000373,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7756318000611,145.76502589997835,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
0,0,0,,0,0,0,0,,,,,145.77187759999651,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.76532520004548,146.26007880002726,146.27752830006648,146.2818508000346,154.2793698000023,Schwester,Staub,C:\git\experiments\watkins2_part1\strand.jpg,"['Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg']",study,1,"[('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Pinsel', 'Kaninchen', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Laub', 'Schal', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Krümel', 'Umschlag', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Schnee', 'Nichte', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Auto', 'Müll', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Locher', 'Tasse', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Boxen', 'Gitarre', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Joggen', 'Banane', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Hamster', 'Drucker', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
1,0,1,,1,0,1,0,,,,,154.28621260006912,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.27956280007493,154.767362600076,154.7916084000608,154.79482010006905,162.7834844000172,Mütze,Fernseher,C:\git\experiments\watkins2_part1\wald.jpg,"['Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg']",restudy,1,"[('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Pinsel', 'Kaninchen', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Laub', 'Schal', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Krümel', 'Umschlag', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Schnee', 'Nichte', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Auto', 'Müll', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Locher', 'Tasse', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Boxen', 'Gitarre', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Joggen', 'Banane', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Hamster', 'Drucker', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
2,0,2,,2,0,2,0,,,,,162.79029110004194,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7836756000761,163.27173240005504,163.29545880004298,163.3004518999951,171.28662100003567,Traube,Limonade,C:\git\experiments\watkins2_part1\wueste.jpg,"['Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg']",study,1,"[('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Pinsel', 'Kaninchen', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Laub', 'Schal', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Krümel', 'Umschlag', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Schnee', 'Nichte', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Auto', 'Müll', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Locher', 'Tasse', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Boxen', 'Gitarre', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Joggen', 'Banane', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Hamster', 'Drucker', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
3,0,3,,3,0,3,0,,,,,171.29345900006592,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2868098000763,171.77491160004865,171.7905096000759,171.79535839997698,179.78722549998201,Matsch,Zange,C:\git\experiments\watkins2_part1\strand.jpg,"['Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg']",restudy,1,"[('Schwester', 'Staub', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Mütze', 'Fernseher', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Traube', 'Limonade', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Matsch', 'Zange', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Pinsel', 'Kaninchen', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Ball', 'Flugzeug', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Laub', 'Schal', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kamera', 'Sofa', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Krümel', 'Umschlag', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Birne', 'Goldfisch', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Staffelei', 'Dünger', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Computer', 'Schwimmen', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Heft', 'Puzzle', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Schnee', 'Nichte', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Auto', 'Müll', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Locher', 'Tasse', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Onkel', 'Beet', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Hammer', 'Mappe', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Fenster', 'Tennis', 'C:\\git\\experiments\\watkins2_part1\\strand.jpg'), ('Boxen', 'Gitarre', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg'), ('Kaffee', 'Skulptur', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg', 'C:\\git\\experiments\\watkins2_part1\\wueste.jpg'), ('Joggen', 'Banane', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Wind', 'Bus', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg', 'C:\\git\\experiments\\watkins2_part1\\wald.jpg'), ('Hamster', 'Drucker', 'C:\\git\\experiments\\watkins2_part1\\berg.jpg')]",,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-07-28_14h15.08.896,watkins2_part1,,2026.1.3,143.54389772004652,1,22,Männlich,Muttersprache,Abitur,Anderes Studienfach,Bachelor,2026-07-28 14h15.09.580371 +0200,
